,z500Europe_cluster1,z500Europe_cluster2,z500Europe_cluster3,z500Europe_cluster4,z500Europe_cluster5
1965-03-01,-2386.7383,-142.03906,-671.4219,-1026.9062,-2724.8906
1965-03-02,-1488.8555,1048.6992,-1444.082,-2026.2852,-2353.0156
1965-03-03,-620.1992,1266.5664,-600.7539,-1846.2188,-2837.3008
1965-03-04,-152.08203,946.85547,23.257812,-1217.6016,-2304.4727
1965-03-05,-245.05469,1016.02734,424.13672,-1347.7695,-1308.3828
1965-03-06,-907.0664,1056.7031,630.4297,-1221.168,-359.27344
1965-03-07,74.984375,660.7656,-661.8164,-1329.5625,663.3672
1965-03-08,-44.128906,263.73047,-117.80859,-1367.0664,959.2969
1965-03-09,-1169.4883,-205.58203,934.4297,-575.6367,1089.9648
1965-03-10,-1096.5273,-689.7383,1588.7109,-387.11328,913.4492
1965-03-11,56.421875,-822.3633,1607.7148,-388.08594,556.9297
1965-03-12,1183.8008,-20.628906,1424.3086,-467.11328,121.50781
1965-03-13,1360.6445,279.2422,1288.1836,-415.2578,63.171875
1965-03-14,1035.1484,602.14844,1080.0898,127.39453,-208.0586
1965-03-15,1156.6367,756.9258,243.375,567.1758,-380.7461
1965-03-16,601.4492,754.48047,-126.46875,970.5508,-1343.4922
1965-03-17,399.9375,498.3789,-478.78906,261.1289,-1003.2344
1965-03-18,-177.15625,85.66797,-1207.3945,-222.84766,-1123.2969
1965-03-19,211.9414,168.32812,-920.6406,-392.01562,-742.66797
1965-03-20,-545.125,424.10938,-496.42578,674.8633,-606.7461
1965-03-21,-1951.5039,359.23828,-503.22656,1122.4688,-842.09766
1965-03-22,-1863.5312,-120.328125,-1801.832,811.2539,-857.9922
1965-03-23,-1442.8789,-238.76562,-1820.3086,234.11719,-1508.8984
1965-03-24,-867.22266,46.601562,-1611.9609,918.6211,-1470.3789
1965-03-25,-531.78125,271.05078,-1921.3672,1013.3867,-1291.543
1965-03-26,-434.0547,302.0039,-1141.3984,1132.582,163.91016
1965-03-27,-494.89453,183.08594,32.496094,1386.6602,2033.8242
1965-03-28,202.42578,188.47266,611.78516,1563.2656,3044.4883
1965-03-29,460.6914,14.917969,822.5469,1517.8828,3066.0195
1965-03-30,-926.4336,-319.3047,2843.168,1357.9531,2733.0469
1965-03-31,-955.3047,-783.125,3083.332,1045.1719,2450.3398
1965-04-01,-1121.2383,-1413.0391,2985.2734,796.9375,2344.1914
1965-04-02,-1663.668,-1852.1016,1968.8008,788.27344,2062.5703
1965-04-03,-954.5469,-1989.4922,584.46094,822.2422,1400.7734
1965-04-04,-525.1406,-1317.3984,368.59375,302.60156,-391.8711
1965-04-05,579.5469,-792.3672,425.95312,-789.33203,-582.0156
1965-04-06,314.2539,-516.7383,638.7383,-765.1836,211.07812
1965-04-07,-1436.7695,-327.1289,928.4219,-290.5,-84.98047
1965-04-08,-1155.1172,452.77734,210.85547,-912.85156,-483.90234
1965-04-09,269.3047,899.08984,-424.125,-383.9375,95.15625
1965-04-10,875.1172,136.63672,-692.91406,523.28125,-1307.207
1965-04-11,777.90625,-641.79297,-1710.957,30.210938,-1487.4766
1965-04-12,953.1406,-620.3594,-1810.5938,-65.78906,-1638.7461
1965-04-13,1040.1914,-494.08594,-1459.4531,256.83203,-402.9922
1965-04-14,1091.668,-404.0,-500.3047,165.75,943.40234
1965-04-15,941.3281,-122.38281,-784.96094,376.9297,782.33203
1965-04-16,704.66797,-141.34766,-2063.0625,800.9531,958.15625
1965-04-17,412.26953,-1414.0469,-2112.4844,1005.4844,-547.78906
1965-04-18,302.60156,-1498.6328,-2172.5312,514.1328,-1404.9453
1965-04-19,800.5156,-1101.9375,-1335.2461,-206.4414,-1900.9102
1965-04-20,1226.1758,-703.4258,-206.98828,-725.33203,-435.07422
1965-04-21,1068.4258,-193.58203,1008.22266,-1572.7617,-96.52734
1965-04-22,763.16406,-4.7226562,653.0586,-1659.9766,-115.33594
1965-04-23,671.89453,-284.09375,-11.84375,-1232.8555,-327.40234
1965-04-24,507.67188,-132.99219,-392.0625,-835.64453,-556.6172
1965-04-25,260.58203,126.10156,-318.3047,-479.70312,-1.609375
1965-04-26,257.90625,179.89453,-4.4882812,19.078125,-1243.5234
1965-04-27,527.1328,-785.3672,680.8828,-280.57422,-1436.7109
1965-04-28,306.46484,-538.72656,1522.2656,-612.8828,-1560.0625
1965-04-29,286.0625,155.07422,2242.414,-87.52734,-667.7539
1965-04-30,-1096.7539,-370.89453,2309.754,73.19531,-34.347656
1965-05-01,-2155.582,-1117.1445,1763.8867,-112.33203,-252.04297
1965-05-02,-1558.9023,-1088.0938,891.8281,-416.66406,-889.4453
1965-05-03,-648.5703,-673.25,276.125,450.1211,-1602.8242
1965-05-04,-359.20703,-592.39453,-324.01172,1079.4648,-1876.4922
1965-05-05,-192.48047,-369.78906,-427.78516,885.03516,-643.6797
1965-05-06,-256.8711,-396.02344,-272.7539,808.21875,146.96094
1965-05-07,-234.27734,-1042.7812,-440.03125,925.6172,-145.67578
1965-05-08,-380.71484,-1080.5781,-660.3164,1303.0391,52.632812
1965-05-09,-714.9922,-823.40234,-818.23047,1564.8828,53.29297
1965-05-10,-496.91406,-860.8281,-145.82422,1476.7148,1319.5
1965-05-11,-131.19922,-942.02734,356.08594,1076.0742,1920.1719
1965-05-12,-182.76172,-958.85547,282.53125,942.60547,2169.9766
1965-05-13,-690.0469,-1083.543,649.27344,996.1914,2083.7344
1965-05-14,-1756.5938,-1362.2422,449.27344,1024.668,1369.6914
1965-05-15,-2432.7969,-1253.5039,-151.76953,1038.5234,174.05469
1965-05-16,-2285.1758,-569.98047,-1251.4258,1034.8359,-762.27734
1965-05-17,-1628.3984,-58.257812,-2246.375,632.1406,-1309.7305
1965-05-18,-1748.8594,634.2344,-2509.3555,-386.2539,-1278.668
1965-05-19,-1870.2109,1259.8984,-2063.4727,-125.91016,-881.1914
1965-05-20,-2394.0508,1207.7539,-1059.9258,-98.44531,185.44531
1965-05-21,-1930.4219,1257.3281,-201.99219,16.171875,242.02734
1965-05-22,-1293.6328,1096.7344,694.97266,-19.871094,-515.59375
1965-05-23,-305.91406,761.16406,1200.5117,-261.1172,-1347.0547
1965-05-24,-224.52344,609.4844,1528.8008,-116.40625,-1399.3398
1965-05-25,-17.539062,490.8203,1483.9922,66.91797,-214.76562
1965-05-26,-348.79688,156.35156,607.10156,-79.375,608.76953
1965-05-27,-933.53125,235.41406,576.46875,-434.76562,63.464844
1965-05-28,-1240.1875,222.66406,1588.3164,-643.29297,-236.88672
1965-05-29,-1777.4727,165.02344,1046.2891,-1054.7266,406.32422
1965-05-30,-1283.6562,-60.078125,461.79688,-1470.7812,338.0664
1965-05-31,-1008.4453,367.21875,599.98047,-1295.1836,-209.53125
1965-06-01,-490.6875,742.8594,86.65234,-737.2656,-14.21875
1965-06-02,-441.5547,711.48047,227.8164,-541.0586,394.61328
1965-06-03,-697.66406,803.85547,85.37891,-935.33203,599.5078
1965-06-04,-327.97656,1004.8203,407.73438,-1115.125,409.09766
1965-06-05,-161.41797,899.83203,590.3594,-863.0664,-620.83984
1965-06-06,474.02344,500.6797,823.22266,-897.5742,-1289.8984
1965-06-07,1302.3164,67.171875,1116.1641,-1199.2188,-1318.9297
1965-06-08,1595.3398,149.88672,1359.8047,-861.29297,-822.9922
1965-06-09,1410.1133,88.28125,1304.2969,-674.09375,91.99609
1965-06-10,1124.8047,231.21094,1305.2695,-671.59766,601.3633
1965-06-11,549.52344,249.16797,1091.6875,-314.1328,635.65234
1965-06-12,112.56641,-153.28125,840.2617,-38.296875,574.20703
1965-06-13,-509.47266,-408.35938,654.1914,208.2539,598.9961
1965-06-14,-764.2383,-579.66797,6.6914062,222.47266,674.77734
1965-06-15,-518.52734,-501.3672,-318.875,333.58594,-833.66016
1965-06-16,-352.5039,-821.0117,-962.5078,369.73438,-1838.3203
1965-06-17,301.89062,-1120.5781,-1781.9297,562.0664,-989.90234
1965-06-18,566.6992,-918.9531,-1479.9102,858.03125,-1215.1445
1965-06-19,-494.4375,-207.03906,-1353.8672,1075.2188,-84.57031
1965-06-20,-1047.8945,209.53125,-1185.3203,1140.6562,274.82812
1965-06-21,-846.03516,271.47266,-1854.4023,957.3008,-588.02734
1965-06-22,22.800781,147.82031,-1960.7148,516.4883,-1025.6914
1965-06-23,400.2539,-80.07031,-1100.1211,375.01172,-1705.9453
1965-06-24,249.69922,306.47656,-1494.8633,558.8906,-802.83594
1965-06-25,-28.0,561.27344,-1327.8789,620.78516,-818.1328
1965-06-26,381.1797,494.82812,-996.125,556.3125,-947.6758
1965-06-27,182.35547,373.28125,-790.02734,605.2969,457.3711
1965-06-28,-1105.2109,275.15625,-1052.0938,628.9414,1693.1562
1965-06-29,-1524.168,239.71094,-921.9414,568.1797,1629.1758
1965-06-30,-1911.6367,416.54688,-1061.6484,378.28125,877.6406
1965-07-01,-2344.5469,470.8086,-1039.9492,104.546875,918.9453
1965-07-02,-2465.4336,176.55469,-928.2344,247.73828,843.7617
1965-07-03,-2512.1445,54.69922,-429.42578,294.4336,103.22656
1965-07-04,-2219.3438,112.32031,-850.85547,-145.19922,-570.5156
1965-07-05,-1525.3398,529.9258,-1119.5469,-277.6289,-100.05078
1965-07-06,-1273.2188,213.71484,-1113.9766,131.20703,-548.125
1965-07-07,-1829.5898,-33.691406,-770.3242,156.6836,-1145.7969
1965-07-08,-2260.3516,18.132812,-833.5469,-117.36719,-1346.4805
1965-07-09,-1300.293,65.546875,-1001.6914,-250.5039,-906.66406
1965-07-10,-1524.3242,-332.1328,-985.3594,17.601562,-377.3672
1965-07-11,-949.58594,-1176.5234,-1062.2812,17.90625,-852.0
1965-07-12,-269.84766,-1716.1719,-955.4336,270.1289,-513.47656
1965-07-13,-44.714844,-1295.668,-835.64453,69.89453,-781.25
1965-07-14,-347.8711,-721.83984,-981.0078,33.414062,-730.6953
1965-07-15,475.875,-241.53125,379.33203,-12.371094,190.03516
1965-07-16,-21.980469,281.89844,1528.9258,19.570312,953.8633
1965-07-17,-149.1211,550.7383,1787.793,-124.80469,888.85547
1965-07-18,260.35547,659.1797,1557.5312,-363.7578,145.14453
1965-07-19,508.32812,345.875,1321.25,-562.91797,-456.3789
1965-07-20,541.3203,181.2461,1080.6289,-470.10156,-507.20312
1965-07-21,107.328125,-89.17578,977.0,-355.15625,-1106.3008
1965-07-22,-159.5664,-124.375,1010.91016,-325.85547,-1794.9688
1965-07-23,-427.20703,-74.90234,486.16016,134.15234,-2371.3438
1965-07-24,-632.2422,266.10547,-26.238281,394.90625,-1819.0273
1965-07-25,-1150.2773,538.3594,-543.97656,339.5039,-1292.1641
1965-07-26,-1344.2773,506.76562,-1295.7891,5.2890625,-568.2617
1965-07-27,-1669.543,398.77344,-1980.6328,-1.6679688,-388.8711
1965-07-28,-1946.0664,-59.871094,-2209.3984,-199.53906,-895.3672
1965-07-29,-1972.5312,-143.9961,-2584.6562,205.78516,-2005.4531
1965-07-30,-1829.5078,-158.69531,-2314.2695,107.22266,-2185.5312
1965-07-31,-1981.8125,144.42188,-1553.9805,-114.04297,-2064.9883
1965-08-01,-1974.0391,403.28906,-1232.6055,-435.8086,-1843.3086
1965-08-02,-1505.0547,319.40625,-973.34766,162.69922,-1830.3125
1965-08-03,-1077.5312,-126.92969,-571.21484,406.3672,-940.01953
1965-08-04,-1870.4609,-195.98047,-404.1953,566.875,-164.16016
1965-08-05,-1855.6172,200.82422,-702.0469,715.66406,-767.90625
1965-08-06,-730.8828,275.09375,-1369.2969,585.10156,-1458.5078
1965-08-07,-1204.3203,605.58594,-1187.9727,118.80078,-1115.0469
1965-08-08,-1644.668,906.8008,-850.6133,-358.8047,-760.85156
1965-08-09,-1232.3906,715.66016,-368.8203,-473.0,-569.41406
1965-08-10,-961.8828,234.30078,360.1914,9.636719,-163.27734
1965-08-11,-924.21094,85.47266,980.0742,203.9961,733.5117
1965-08-12,-978.08594,-95.24219,1528.2383,147.875,784.04297
1965-08-13,-694.39453,-330.40625,1977.582,69.36328,602.26953
1965-08-14,-207.55078,-44.875,2186.668,116.75,460.58984
1965-08-15,-134.02344,-30.972656,1702.2695,-19.191406,320.8711
1965-08-16,-1212.1758,-282.6211,875.5039,-202.95312,163.49219
1965-08-17,-1039.4805,-267.51953,487.38672,-525.8672,122.59375
1965-08-18,-534.2344,-104.01953,-24.457031,-495.44922,579.65625
1965-08-19,94.21094,58.464844,-924.0781,-245.33984,28.066406
1965-08-20,568.79297,127.40625,-1269.1094,197.47266,-378.96875
1965-08-21,369.66406,138.09766,-988.84375,-199.04297,-1934.6328
1965-08-22,535.25,-95.47656,-447.20312,-1085.6445,-2176.461
1965-08-23,845.2383,-277.29297,-177.03516,-1614.0312,-617.0586
1965-08-24,1110.9922,-105.98828,-128.48047,-945.4453,-728.34375
1965-08-25,1516.3828,-170.97266,-767.91406,-186.4961,-869.1953
1965-08-26,1568.7617,-362.3164,-925.29297,20.203125,-321.89062
1965-08-27,1317.8906,-454.8711,-987.6953,137.26562,522.3086
1965-08-28,1333.957,-572.9414,-1264.9648,264.42578,-143.96875
1965-08-29,916.2383,-1076.918,-1682.6055,107.97656,-762.41406
1965-08-30,562.09375,-1452.4922,-1448.7617,-56.390625,-410.9453
1965-08-31,767.79297,-747.1875,-1048.3984,-495.79688,-1267.5
1965-09-01,1256.0508,210.0664,639.625,-1512.418,-239.01172
1965-09-02,1210.1484,721.98047,1723.5,-2639.6797,503.8789
1965-09-03,1301.7969,817.0586,1153.8828,-1424.1953,-730.4336
1965-09-04,1259.5,670.1133,766.46094,-778.96094,-1989.0273
1965-09-05,987.9297,660.29297,-45.652344,-1109.4297,-1395.332
1965-09-06,644.1719,572.2383,-135.13672,-413.04297,-1423.5156
1965-09-07,735.60547,247.16797,295.0039,252.61719,-1526.4336
1965-09-08,679.26953,123.140625,54.015625,164.47266,-2315.7695
1965-09-09,430.7422,508.65234,-590.08594,-482.8125,-2386.8828
1965-09-10,901.6367,612.16406,-251.58984,-971.7617,-1848.9922
1965-09-11,559.9844,721.7617,-55.253906,-876.6133,-1096.707
1965-09-12,-1153.7344,599.5742,-536.3047,-699.3164,-475.03516
1965-09-13,-1490.0898,527.6719,-1502.9297,-188.86328,-278.33984
1965-09-14,-1198.0078,343.63672,-820.41016,13.796875,392.14062
1965-09-15,-735.9375,380.65234,-132.17188,202.2461,488.90234
1965-09-16,517.5664,45.61328,-925.2617,172.64062,-320.01953
1965-09-17,400.11328,-494.46875,-1458.957,76.73047,-1446.7305
1965-09-18,205.0,123.99219,-836.64844,7.8984375,-1097.4766
1965-09-19,469.4453,83.01953,178.65234,367.1836,1218.0742
1965-09-20,24.742188,180.02344,-109.96484,799.5,1986.8828
1965-09-21,-90.20703,441.01953,-484.45703,625.8672,2368.5625
1965-09-22,-841.0703,361.2578,-356.03125,-87.00781,1316.6641
1965-09-23,-491.1953,381.0078,-763.9844,-626.98047,-384.22266
1965-09-24,793.9414,376.96094,-393.33203,-808.21484,-1503.2227
1965-09-25,1540.1094,355.8672,523.7461,-1223.1562,-1924.3828
1965-09-26,2076.8398,252.85547,1399.9609,-1973.8164,-2671.1523
1965-09-27,2068.254,340.3203,1577.2148,-1377.8242,-2068.8438
1965-09-28,1281.9648,474.47656,1587.6953,-1256.8047,-1459.0859
1965-09-29,1225.0078,503.97656,1331.9336,-439.70703,-1337.6055
1965-09-30,776.58594,784.96484,2063.9844,-584.20703,-1056.1641
1965-10-01,185.96875,747.28125,2469.3984,-305.76953,-910.28125
1965-10-02,899.47266,433.4453,1996.0859,-8.886719,-702.15234
1965-10-03,1509.7188,310.35938,1605.3359,193.8125,-116.75781
1965-10-04,1079.5039,376.3203,1619.2891,124.25,508.02734
1965-10-05,1074.9805,157.39844,966.1289,-217.19531,1280.9922
1965-10-06,936.5,-479.76172,877.5547,-245.7539,1108.7305
1965-10-07,-526.72266,-1075.9727,1523.0977,-262.8164,1007.1211
1965-10-08,-1425.0898,-838.84375,2205.7305,-38.13672,1737.793
1965-10-09,-1247.0078,-751.21484,2452.9453,-688.3125,1816.7852
1965-10-10,-2734.5586,-1031.3477,2149.8828,-954.53125,1799.2188
1965-10-11,-2299.961,-936.8672,1953.25,-255.49219,1916.2578
1965-10-12,-754.28516,-1017.6133,1353.4219,376.76953,1981.3789
1965-10-13,-636.8086,-1432.457,761.03516,691.9922,1558.4609
1965-10-14,-269.16797,-823.8281,25.453125,345.57812,454.125
1965-10-15,556.3711,51.753906,-868.8086,-103.671875,90.05859
1965-10-16,-933.5547,276.6289,623.2617,-182.72656,1455.9609
1965-10-17,-1636.0703,13.125,300.64062,-139.6211,1831.4727
1965-10-18,-1121.7461,-85.75391,722.8047,-250.3789,1707.4688
1965-10-19,-439.8047,-162.59766,1997.0352,47.01172,1718.6172
1965-10-20,866.7969,-492.15625,2940.8008,110.33203,1443.9805
1965-10-21,1728.1797,-895.0039,3341.4336,179.58594,1531.7188
1965-10-22,1400.9609,-1004.9375,3256.5625,26.335938,2055.1055
1965-10-23,1396.5156,-1169.0742,3515.086,-77.65625,1883.2461
1965-10-24,1729.9258,-1336.9727,3045.0195,-117.92578,983.58984
1965-10-25,1516.9688,-1109.9805,2156.961,-223.30469,802.4531
1965-10-26,826.15234,-856.09375,284.8086,283.92188,1054.7109
1965-10-27,241.6836,-249.83203,-1749.7656,617.90234,707.3242
1965-10-28,-700.3242,-11.25,-1660.5039,460.85156,-421.55078
1965-10-29,-733.3125,-299.29297,-1665.1758,228.72656,-96.03906
1965-10-30,-1295.9805,-431.19922,-1478.5859,75.75391,-226.60156
1965-10-31,-652.0586,-323.01172,-1700.2891,500.21875,163.11328
1965-11-01,-1152.2812,-231.41016,-2361.1172,1065.1992,-1750.6172
1965-11-02,-1304.4648,71.05469,-2082.7969,725.03906,-1464.8125
1965-11-03,-1129.2305,404.47656,-362.26562,-272.64844,-708.8242
1965-11-04,-441.63672,1106.6016,1864.4844,-608.78906,679.64453
1965-11-05,483.34375,1079.1367,660.77344,56.039062,1911.8672
1965-11-06,-1325.2227,100.57031,1835.0234,280.8047,1733.4062
1965-11-07,-1686.918,-27.316406,2421.5742,219.13281,156.39844
1965-11-08,-252.73438,251.59375,2380.5664,282.5039,-52.98047
1965-11-09,-473.52734,444.9922,2016.8711,-27.640625,180.21094
1965-11-10,-1524.0039,366.1836,2115.8281,-385.30078,531.6367
1965-11-11,-1112.0078,68.03906,2193.3164,-867.7031,-335.66016
1965-11-12,-594.8789,-807.0664,1957.0977,-1930.9922,-926.6328
1965-11-13,-330.84766,-329.61328,1295.5898,-1325.3477,-1414.0664
1965-11-14,-25.375,-243.90625,191.19531,-712.5625,-1499.0977
1965-11-15,341.02344,-651.0547,370.44922,450.8164,-741.27344
1965-11-16,262.16016,-1501.3906,1073.2578,574.5586,-560.9844
1965-11-17,-440.8086,-1721.8008,690.0117,-283.8672,-1431.0312
1965-11-18,-1054.0312,-606.3008,-131.8164,-512.20703,-1728.8086
1965-11-19,-1685.7344,-216.32422,-25.246094,-295.65234,-1877.0273
1965-11-20,-1872.8164,-331.58203,-383.97266,-35.421875,-2008.9258
1965-11-21,-1970.4766,27.324219,-680.3125,-584.1172,-1923.7344
1965-11-22,-1829.1836,527.6914,-873.77344,-1080.5664,-1428.1445
1965-11-23,-2509.168,424.09375,-1317.3672,-1450.7031,-825.1719
1965-11-24,-2106.75,372.71875,-1646.4531,-328.48438,-857.1719
1965-11-25,-1220.4492,-681.1992,-1736.3945,230.99219,-1583.6172
1965-11-26,-686.78125,-1429.7656,-2094.0977,-141.03125,-2224.418
1965-11-27,-826.9492,-544.0039,-2550.8906,394.32422,-3251.539
1965-11-28,-1033.8594,-167.0586,-2930.582,131.48828,-2498.418
1965-11-29,-1477.5078,-845.0625,-2592.2969,189.3125,-3560.0586
1965-11-30,-841.6289,272.21875,-1521.2109,-966.96875,-2552.3398
1965-12-01,-51.492188,788.1094,-1149.1484,-778.54297,-988.6758
1965-12-02,-1397.1055,444.26172,-1449.5625,419.82812,-2315.4102
1965-12-03,-1113.4102,-302.3086,-1868.9805,100.09375,-2574.961
1965-12-04,-387.04297,-346.42578,-1974.0938,-28.300781,-1382.2578
1965-12-05,-1160.7305,144.88672,-1878.6406,1107.0742,-2839.6367
1965-12-06,-1631.9727,469.27344,-1508.8203,826.2656,-2677.918
1965-12-07,-2364.6602,1120.4336,-1363.0703,-16.0625,-1360.2031
1965-12-08,-1813.2617,1355.4727,-1470.3984,-355.1914,-408.9375
1965-12-09,-1837.1758,1100.2578,-1939.2383,-376.625,-1861.7148
1965-12-10,-1710.2891,569.5469,-2112.7852,19.609375,-2302.4375
1965-12-11,-1569.0078,-322.02344,-1396.2148,41.16797,-1188.0117
1965-12-12,-1436.5703,-918.16797,-1147.9688,877.8594,-423.65234
1965-12-13,-638.85156,-1282.2969,-1000.8164,993.7383,-283.76172
1965-12-14,-408.29688,-1091.5039,320.13672,855.6719,941.91016
1965-12-15,-625.72266,-1261.2617,1608.5625,543.8633,96.94922
1965-12-16,-492.96875,-1587.7227,1448.3477,-697.3906,-847.5117
1965-12-17,-193.95703,-1024.3086,241.51562,216.5039,125.51953
1965-12-18,-469.01172,-33.691406,-2401.5898,1412.6875,-190.28125
1965-12-19,-315.85938,363.13672,-2140.2812,1654.3633,-321.58203
1965-12-20,-831.15234,1227.0078,-549.41016,329.38672,-55.746094
1965-12-21,-866.7461,1357.7305,-275.20312,-822.1367,595.9492
1965-12-22,-707.71875,34.63672,-857.1133,413.25,-76.55078
1965-12-23,-694.3281,-627.4492,-888.0547,341.5039,-1739.1914
1965-12-24,-330.8711,-1017.41406,-1330.1484,76.53516,-2601.3438
1965-12-25,-115.18359,-1021.1133,-1853.9844,-569.1211,-2591.5508
1965-12-26,-498.32812,-1523.4141,-2212.4219,-161.29297,-1755.5078
1965-12-27,-721.1406,-1028.4805,-1809.4141,-857.15625,-1651.6133
1965-12-28,-1430.6094,316.55078,-1570.8945,-1490.5586,-1307.1328
1965-12-29,-2042.6172,584.03906,-1189.8789,-1310.3125,-740.6172
1965-12-30,-2442.9297,675.1172,-1007.14453,111.953125,-1881.3242
1965-12-31,-2113.4375,991.1836,-368.27734,702.96484,-576.08594
1966-01-01,-1798.5586,-146.64062,-896.34375,1181.1758,-2203.2578
1966-01-02,-1343.2773,-490.70312,-1204.0469,883.1172,-2204.0586
1966-01-03,-1321.6133,-889.70703,-1020.8594,821.96094,-793.7383
1966-01-04,-894.0547,-1002.9492,96.91406,1160.3398,1186.793
1966-01-05,-469.375,-1895.3906,1571.8867,1207.3438,1707.3242
1966-01-06,1957.3477,-1881.7773,1919.5547,1017.0469,1731.8516
1966-01-07,3363.9062,-1361.9062,2259.3633,744.4453,1475.375
1966-01-08,3571.0117,-1325.7812,2639.6914,425.0,944.03906
1966-01-09,3235.8398,-1165.6367,2259.629,-990.03906,620.8125
1966-01-10,3020.121,-551.1406,2708.8242,-142.0,-41.171875
1966-01-11,2525.332,65.63672,3352.3242,-157.78906,-271.86328
1966-01-12,995.28125,183.4961,3627.5312,-188.57031,804.34766
1966-01-13,1469.75,64.61719,3248.7773,-147.3125,1044.2109
1966-01-14,2097.0781,-546.16016,2806.5469,-419.1328,321.6289
1966-01-15,1603.5039,-438.5039,2491.7734,-1162.2148,-611.9844
1966-01-16,809.46094,286.5586,1308.1562,-1281.2773,-761.27734
1966-01-17,-377.20312,196.75781,-677.0703,-1575.0156,-673.1211
1966-01-18,-1478.8242,6.09375,-1706.2148,-966.84766,-1011.46875
1966-01-19,-2033.0781,-449.10547,-1586.2266,-647.41797,-1547.6797
1966-01-20,-966.22266,-428.89453,-1109.2773,-521.64453,-2031.7031
1966-01-21,786.75,-424.26562,-615.6133,-482.77734,-1733.4688
1966-01-22,1187.5703,189.24219,-387.57422,104.47656,-1852.4609
1966-01-23,278.22266,100.92969,-490.57422,235.85938,-1505.7891
1966-01-24,459.78516,-454.5078,-1353.5625,978.0508,-752.78906
1966-01-25,361.07812,-588.6992,-782.1836,273.41406,-524.76953
1966-01-26,388.54297,-683.84766,0.4375,-581.4375,-1234.6016
1966-01-27,300.5547,-312.19922,459.0625,708.16016,-147.6211
1966-01-28,-71.99609,-62.039062,710.8086,1465.9609,748.8867
1966-01-29,-65.72656,58.039062,310.46875,972.4844,-1139.9336
1966-01-30,202.44922,570.3828,-393.8164,633.66406,-1200.7109
1966-01-31,-1254.0664,1150.1914,-576.7539,1185.6094,159.02344
1966-02-01,-1743.8398,898.01953,106.28125,1400.5078,896.0781
1966-02-02,-2002.4492,-146.42578,942.4492,1072.8516,208.28516
1966-02-03,-1949.9141,45.910156,1184.3477,635.3594,287.51172
1966-02-04,-2311.3555,150.9961,842.53516,699.95703,94.375
1966-02-05,-1595.7344,90.17578,-250.57422,1444.5703,99.33594
1966-02-06,-2077.6797,429.83594,-1593.3945,1432.082,-991.2344
1966-02-07,-2969.7383,946.4922,-1283.9102,1164.2109,-920.15234
1966-02-08,-4119.332,345.33203,-1112.9219,1189.6875,-1783.0078
1966-02-09,-4211.914,448.16797,-1452.582,866.8164,-1697.9453
1966-02-10,-2933.6914,414.08594,-1709.4141,-438.26953,-2005.8086
1966-02-11,-1797.875,748.3711,-1140.4961,-1715.4023,-1920.7617
1966-02-12,-1346.0273,1034.0312,-970.8086,-1183.5,-1919.0078
1966-02-13,-166.69922,737.39453,68.77734,-1812.3359,-1862.6367
1966-02-14,1047.4688,275.52344,89.33594,-291.08984,-1143.6562
1966-02-15,1366.7539,-306.5664,357.14453,-5.7539062,-215.1836
1966-02-16,888.60156,-366.01953,608.0664,-1225.2305,-431.26953
1966-02-17,-260.21484,489.69922,94.48047,-434.01172,-281.03906
1966-02-18,-1461.5742,1147.4727,191.35156,1164.5156,22.167969
1966-02-19,-1382.8438,731.34766,-953.3633,509.03516,-1136.9883
1966-02-20,-568.14844,845.1289,-1699.7031,-149.03516,-2166.5898
1966-02-21,317.73438,1021.3711,-560.3125,-1444.5,-2977.3477
1966-02-22,655.0078,1708.707,-513.65234,-1447.2383,-3014.5508
1966-02-23,220.02344,1839.4023,-930.47266,-602.91406,-2082.3594
1966-02-24,-213.0664,1129.6406,-1493.6836,943.73047,-994.35156
1966-02-25,-379.51953,582.4414,-478.30078,1788.9492,-1618.8242
1966-02-26,138.25781,1285.418,-552.2617,1897.2695,-2031.0664
1966-02-27,-103.9375,1201.9375,-544.5469,1050.0234,-1611.582
1966-02-28,-431.63672,745.10547,-169.48438,-610.21484,-583.3086
1966-03-01,98.828125,1482.8984,718.14844,192.28125,1098.6641
1966-03-02,63.19922,1760.8867,833.0156,1028.8711,531.52734
1966-03-03,828.03125,1858.0898,-53.679688,510.6953,-856.7031
1966-03-04,889.27344,914.21875,537.8203,-1229.4531,107.19922
1966-03-05,672.41406,607.14844,730.46484,-1183.1523,1687.6172
1966-03-06,467.9961,996.0156,446.16406,-915.6914,1635.5703
1966-03-07,398.75,654.1719,-265.26562,-749.8672,1032.5859
1966-03-08,15.0,213.44922,-281.46875,-512.03125,718.3281
1966-03-09,-1429.3047,92.984375,-160.46094,194.49219,1108.3711
1966-03-10,-1525.2344,-28.765625,-1254.1836,570.83984,627.83594
1966-03-11,-1256.8672,-443.33594,-964.0039,557.78125,-969.91797
1966-03-12,-1067.1211,-436.5664,199.07422,-99.765625,-54.53125
1966-03-13,-590.16797,134.67578,713.6094,-583.8047,1135.0391
1966-03-14,-720.46875,251.90625,-314.6875,-638.40625,1724.4219
1966-03-15,-1095.332,82.35156,1264.0312,-196.1875,1927.125
1966-03-16,-1282.332,-333.5039,969.5078,-35.648438,1957.8711
1966-03-17,-955.3906,-1059.0547,373.67188,157.95703,1393.7344
1966-03-18,-762.2344,-1258.5586,1696.0859,449.5,2145.254
1966-03-19,395.41797,-1440.6953,2125.5312,-679.04297,2833.3203
